epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
3.7,0.8300000000000001,Spike,0.299452,False,6.375455579282033,0.0633076961748327,2.479253010496891,0.003973882526508964,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,3.0710000000000006,1.245,19.834024083975127,0.07881808173766672
3.7,0.8400000000000001,Spike,0.254463,False,6.510465282701867,0.07066179078423483,2.5593157623296756,0.004348518542466347,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,3.1080000000000005,1.2600000000000002,20.474526098637405,0.0890338563881359
3.7,0.8500000000000001,Spike,0.264129,False,6.6730028882118875,0.07105581695490201,2.651449260428299,0.004271068278092644,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,3.1450000000000005,1.2750000000000001,21.21159408342639,0.09059616661750007
3.7,0.8600000000000001,Spike,0.317532,False,6.786277371308433,0.07450471491703808,2.72549182443793,0.004407969663548699,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,3.1820000000000004,1.29,21.80393459550344,0.09611108224297914
3.7,0.87,Spike,0.41005,False,7.007593766573948,0.07833985569599626,2.8440555418251927,0.004493297958663724,False,True,0.13,0.435,0.195,3.2190000000000003,1.305,22.75244433460154,0.10223351168327512
3.7,0.88,Spike,0.541144,False,7.113990597586121,0.08082191952609058,2.9178941732175514,0.004570287998861799,False,True,0.12,0.44,0.18,3.2560000000000002,1.32,23.34315338574041,0.10668493377443956
3.7,0.89,Spike,0.158595,False,7.2736956309678655,0.08627999854134445,3.014659964097148,0.00477598632285511,False,True,0.10999999999999999,0.445,0.16499999999999998,3.293,1.335,24.117279712777183,0.11518379805269484
3.7,0.9,Spike,0.87832,False,7.451294483175583,0.09427533485227499,3.1203513286218363,0.005098452411558384,False,True,0.09999999999999998,0.45,0.14999999999999997,3.33,1.35,24.96281062897469,0.12727170205057126
3.7,0.91,Spike,0.604925,False,7.807344915832036,0.1074141187851923,3.3027912914508084,0.0055491044999312535,False,True,0.08999999999999997,0.455,0.13499999999999995,3.3670000000000004,1.365,26.422330331606467,0.1466202721417875
3.7,0.92,Spike,0.131968,False,8.1396916880541,0.1286721789315324,3.47843881326702,0.006381009429009463,False,True,0.07999999999999996,0.46,0.11999999999999994,3.4040000000000004,1.3800000000000001,27.82751050613616,0.17756760692551474
3.7,0.9299999999999999,Spike,0.239017,False,7.913316361464199,0.13640575003182687,3.4168401999747884,0.006961330138288386,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,3.441,1.395,27.334721599798307,0.19028602129439848
3.7,0.94,Spike,1.0,False,8.203293365359634,0.15596819419243627,3.5776317905901007,0.007683684581157734,False,True,0.06000000000000005,0.47,0.09000000000000008,3.4779999999999998,1.41,28.621054324720806,0.2199151538113351
3.7,0.95,Spike,1.0,False,8.148660365138298,0.16599422055089805,3.58969264793264,0.008236839037642184,False,True,0.050000000000000044,0.475,0.07500000000000007,3.515,1.4249999999999998,28.71754118346112,0.23654176428502968
3.8000000000000003,0.45,Spike,0.5,True,8.021206758333845,0.351512814167466,1.8176579445938594,0.016317092984184645,True,True,0.55,0.225,0.8250000000000001,1.7100000000000002,0.675,14.541263556750875,0.23727114956303957
3.8000000000000003,0.46,Spike,0.5,True,7.373999999867138,0.2606266153170365,1.71246899997097,0.01312668759053476,True,True,0.54,0.23,0.81,1.7480000000000002,0.6900000000000001,13.69975199976776,0.1798323645687552
3.8000000000000003,0.47000000000000003,Spike,0.5,True,7.694544287551482,0.3333333333086617,1.8171820121958686,0.01616513910036414,True,True,0.53,0.23500000000000001,0.795,1.7860000000000003,0.7050000000000001,14.537456097566949,0.23499999998260654
3.8000000000000003,0.48,Spike,0.5,True,7.45238848039942,0.19380952380593228,1.7966445735310677,0.00970857419408908,True,True,0.52,0.24,0.78,1.824,0.72,14.373156588248541,0.13954285714027123
3.8000000000000003,0.49,Spike,0.5,True,7.087689035443817,0.19723183390995486,1.7452846229995485,0.01038264733538639,True,True,0.51,0.245,0.765,1.862,0.735,13.962276983996388,0.14496539792381682
3.8000000000000003,0.5,Spike,0.5,True,6.9747179061006435,0.18668084325362613,1.750245502698903,0.009999356677700447,True,True,0.5,0.25,0.75,1.9000000000000001,0.75,14.001964021591224,0.1400106324402196
3.8000000000000003,0.51,Spike,0.5,True,7.273506493518236,0.18603896103591794,1.8538819480547928,0.009596067143178125,True,True,0.49,0.255,0.735,1.9380000000000002,0.765,14.831055584438342,0.14231980519247722
3.8000000000000003,0.52,Spike,0.5,True,6.126562500040112,0.13382305972531072,1.603260937509908,0.00813825623636961,True,True,0.48,0.26,0.72,1.9760000000000002,0.78,12.826087500079264,0.10438198658574237
3.8000000000000003,0.53,Spike,0.5,True,6.393738624028271,0.12860923257865023,1.6977486985991173,0.00752793537585929,True,True,0.47,0.265,0.705,2.0140000000000002,0.795,13.581989588792938,0.10224433990002693
3.8000000000000003,0.54,Spike,0.5,True,6.352532227181957,0.12571079079608685,1.7156745162721723,0.007418783369097153,True,True,0.45999999999999996,0.27,0.69,2.0520000000000005,0.81,13.725396130177378,0.10182574054483036
3.8000000000000003,0.55,Spike,0.5,True,6.9597708614831655,0.12500000000021685,1.9026151375624774,0.006775214148951375,True,True,0.44999999999999996,0.275,0.6749999999999999,2.0900000000000003,0.8250000000000001,15.220921100499819,0.1031250000001789
3.8000000000000003,0.56,Spike,0.5,True,6.494408539957568,0.11987725320044842,1.8100126716287137,0.0069541566108046945,True,True,0.43999999999999995,0.28,0.6599999999999999,2.1280000000000006,0.8400000000000001,14.48010137302971,0.10069689268837669
3.8000000000000003,0.5700000000000001,Spike,0.5,True,7.278289473559098,0.09757977493448322,2.051221874966126,0.005084207892573842,False,False,0.42999999999999994,0.28500000000000003,0.6449999999999999,2.1660000000000004,0.8550000000000001,16.40977499972901,0.08343070756898316
3.8000000000000003,0.5800000000000001,Spike,0.5,True,6.828101837020694,0.11992078626961995,1.9598920560992017,0.0066541345816654865,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,2.2040000000000006,0.8700000000000001,15.679136448793614,0.10433108405456937
3.8000000000000003,0.5900000000000001,Spike,0.5,True,5.689977261153422,0.10628019323673484,1.671491127438247,0.00703398671031723,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,2.2420000000000004,0.8850000000000001,13.371929019505975,0.09405797101451034
3.8000000000000003,0.6,Spike,0.5,True,6.402039239864987,0.07867647058793033,1.8995811833615215,0.004659502325391086,True,True,0.4,0.3,0.6000000000000001,2.2800000000000002,0.8999999999999999,15.196649466892172,0.07080882352913728
3.8000000000000003,0.61,Spike,0.5,True,5.98000000037799,0.03999999999964473,1.8058300001095224,0.002533461067587699,True,True,0.39,0.305,0.585,2.318,0.915,14.44664000087618,0.03659999999967493
3.8000000000000003,0.62,Spike,0.5,True,6.09065469164594,0.07795729389805459,1.8649478066897296,0.004859404313161336,True,True,0.38,0.31,0.5700000000000001,2.3560000000000003,0.9299999999999999,14.919582453517837,0.07250028332519076
3.8000000000000003,0.63,Spike,0.5,True,6.454230769206637,0.08851351351500947,2.0008035576850864,0.005225729804308028,False,False,0.37,0.315,0.5549999999999999,2.394,0.9450000000000001,16.00642846148069,0.08364527027168395
3.8000000000000003,0.64,Spike,0.5,True,5.069058016225634,0.07499999999944489,1.608493636932593,0.0055952972354285715,True,True,0.36,0.32,0.54,2.4320000000000004,0.96,12.867949095460745,0.07199999999946709
3.8000000000000003,0.65,Spike,0.5,True,5.734145176729716,0.060159362549805376,1.8360423233153,0.003993329683990315,True,True,0.35,0.325,0.5249999999999999,2.47,0.9750000000000001,14.6883385865224,0.05865537848606025
3.8000000000000003,0.66,Spike,0.5,True,4.490510978741162,0.038928461149568085,1.4715251918353547,0.0032737442036249263,True,True,0.33999999999999997,0.33,0.51,2.5080000000000005,0.99,11.772201534682837,0.0385391765380724
3.8000000000000003,0.67,Spike,0.5,True,6.120066488148525,0.04649999999784592,2.009586159853268,0.0029068484927045482,False,False,0.32999999999999996,0.335,0.49499999999999994,2.5460000000000003,1.0050000000000001,16.076689278826144,0.04673249999783515
3.8000000000000003,0.68,Spike,0.5,True,4.585035842293091,0.00965665236051468,1.5409665770606686,0.0007989940822169747,True,True,0.31999999999999995,0.34,0.4799999999999999,2.5840000000000005,1.02,12.32773261648535,0.009849785407724975
3.8000000000000003,0.69,Spike,0.5,True,16.978723404597183,0.1405180709136558,5.622901595856727,0.003233121745870482,False,False,0.31000000000000005,0.345,0.4650000000000001,2.622,1.035,44.98321276685382,0.14543620339563376
3.8000000000000003,0.7,Spike,0.5,True,4.3099386547312015,0.0,1.4893046026981245,0.0,True,True,0.30000000000000004,0.35,0.45000000000000007,2.66,1.0499999999999998,11.914436821584996,0.0
3.8000000000000003,0.71,Spike,0.5,True,5.210800855556203,0.0,1.8117175885363295,0.0,True,True,0.29000000000000004,0.355,0.43500000000000005,2.698,1.065,14.493740708290636,0.0
3.8000000000000003,0.72,Spike,0.5,True,5.473600512626989,0.06666666666864039,1.9244713753184304,0.0046766089200870956,True,True,0.28,0.36,0.42000000000000004,2.736,1.08,15.395771002547443,0.07200000000213162
3.8000000000000003,0.73,Spike,0.5,True,5.519736842142725,0.03750000000002359,1.96459375001299,0.0026126584694516563,True,True,0.27,0.365,0.405,2.774,1.095,15.71675000010392,0.04106250000002583
3.8000000000000003,0.74,Spike,0.5,True,5.25541324056772,0.03846153846047094,1.896027754059554,0.0028145887896231306,True,True,0.26,0.37,0.39,2.8120000000000003,1.1099999999999999,15.168222032476432,0.04269230769112274
3.8000000000000003,0.75,Spike,0.5,True,4.792380987697989,0.0384615384626881,1.7541607268674086,0.003083328547649292,True,True,0.25,0.375,0.375,2.85,1.125,14.03328581493927,0.04326923077052411
3.8000000000000003,0.76,Spike,0.5,True,4.971739130396672,0.04079382579928787,1.8397978260731986,0.0031596516171593955,True,True,0.24,0.38,0.36,2.8880000000000003,1.1400000000000001,14.718382608585589,0.04650496141118818
3.8000000000000003,0.77,Spike,0.500051,False,5.948396106978637,0.045849822070383295,2.2187508761274364,0.00298346611718989,False,True,0.22999999999999998,0.385,0.345,2.926,1.155,17.75000700901949,0.05295654449129271
3.8000000000000003,0.78,Spike,0.551894,False,6.170978786743419,0.05167262702880726,2.327597640488437,0.0032467474496052635,False,True,0.21999999999999997,0.39,0.32999999999999996,2.9640000000000004,1.17,18.620781123907495,0.060456973623704495
3.8000000000000003,0.79,Spike,0.472367,False,6.089637248191676,0.05207018059042825,2.3245113773839265,0.0033180717354188666,False,True,0.20999999999999996,0.395,0.31499999999999995,3.0020000000000002,1.185,18.596091019071412,0.06170316399965748
3.8000000000000003,0.8,Spike,0.361498,False,6.1921476910720745,0.05300593418967838,2.390516122607389,0.0033260140156593236,False,True,0.19999999999999996,0.4,0.29999999999999993,3.0400000000000005,1.2000000000000002,19.124128980859112,0.06360712102761407
3.8000000000000003,0.81,Spike,0.287217,False,6.382854833200139,0.059348590863671086,2.491428397073754,0.003617831139761717,False,True,0.18999999999999995,0.405,0.2849999999999999,3.0780000000000003,1.215,19.93142717659003,0.07210853789936038
3.8000000000000003,0.8200000000000001,Spike,0.249311,False,6.626224360453621,0.06529505613414624,2.614664388396686,0.003839542438095077,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,3.1160000000000005,1.23,20.917315107173486,0.08031291904499988
3.8000000000000003,0.8300000000000001,Spike,0.237279,False,6.743130459484591,0.06889777516467709,2.6903541836518,0.003985429251344476,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,3.1540000000000004,1.245,21.5228334692144,0.08577773008002298
3.8000000000000003,0.8400000000000001,Spike,0.242695,False,6.856433186422694,0.07198220228191791,2.7657168413826554,0.004099189291458452,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,3.1920000000000006,1.2600000000000002,22.125734731061243,0.09069757487521658
3.8000000000000003,0.8500000000000001,Spike,0.260253,False,6.992353274186432,0.07717933188187315,2.8512876344527727,0.004314000408111851,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,3.2300000000000004,1.2750000000000001,22.81030107562218,0.09840364814938828
3.8000000000000003,0.8600000000000001,Spike,0.272903,False,7.332212858313759,0.08251510275951568,3.0214589526211713,0.00440368726784426,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,3.2680000000000007,1.29,24.17167162096937,0.10644448255977523
3.8000000000000003,0.87,Spike,0.358778,False,7.253375746697265,0.07629485817142503,3.021832527322645,0.0041185600547627155,False,True,0.13,0.435,0.195,3.306,1.305,24.17466021858116,0.09956478991370966
3.8000000000000003,0.88,Spike,0.205682,False,7.525338620194777,0.09534155351275068,3.168091543241417,0.004965562426112347,False,True,0.12,0.44,0.18,3.3440000000000003,1.32,25.344732345931337,0.1258508506368309
3.8000000000000003,0.89,Spike,0.68533,False,7.926089742448851,0.10763859213045736,3.371379438620252,0.005327845882906955,False,True,0.10999999999999999,0.445,0.16499999999999998,3.382,1.335,26.971035508962014,0.14369752049416057
3.8000000000000003,0.9,Spike,1.0,False,8.315747705682563,0.13035686860393764,3.5737321441792957,0.006155391811538869,False,True,0.09999999999999998,0.45,0.14999999999999997,3.4200000000000004,1.35,28.589857153434366,0.17598177261531583
3.8000000000000003,0.91,Spike,1.0,False,6.215395903519838,0.10355925246006335,2.70347987929645,0.006535945610809085,False,True,0.08999999999999997,0.455,0.13499999999999995,3.458,1.365,21.6278390343716,0.14135837960798647
3.8000000000000003,0.92,Spike,0.123654,False,8.029888133522048,0.152766359145284,3.5240611143491356,0.007477792267921132,False,True,0.07999999999999996,0.46,0.11999999999999994,3.4960000000000004,1.3800000000000001,28.192488914793085,0.21081757562049194
3.8000000000000003,0.9299999999999999,Spike,0.147925,False,8.182137493660386,0.16780663713327534,3.6275842378244754,0.008066327459748635,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,3.534,1.395,29.020673902595803,0.2340902588009191
3.8000000000000003,0.94,Spike,0.427143,False,8.151921946607656,0.18262477299889074,3.6510831491603186,0.008815908848435031,False,True,0.06000000000000005,0.47,0.09000000000000008,3.572,1.41,29.20866519328255,0.25750092992843593
3.8000000000000003,0.95,Spike,1.0,False,7.9223996319921435,0.19331198580667844,3.5843578339364544,0.009606657333650872,False,True,0.050000000000000044,0.475,0.07500000000000007,3.61,1.4249999999999998,28.674862671491635,0.27546957977451675
3.9000000000000004,0.45,Spike,0.5,True,7.309939385732364,0.26292742010621467,1.7067429527450375,0.012998150093885816,True,True,0.55,0.225,0.8250000000000001,1.7550000000000001,0.675,13.6539436219603,0.1774760085716949
3.9000000000000004,0.46,Spike,0.5,True,7.48518907563405,0.3333333333086617,1.779803650210936,0.016153467262787515,True,True,0.54,0.23,0.81,1.7940000000000003,0.6900000000000001,14.238429201687488,0.2299999999829766
3.9000000000000004,0.47000000000000003,Spike,0.5,True,6.816416345059093,0.16965240641449927,1.6611863950616648,0.008999964338573077,True,True,0.53,0.23500000000000001,0.795,1.8330000000000002,0.7050000000000001,13.289491160493318,0.119604946522222
3.9000000000000004,0.48,Spike,0.5,True,7.061648745536837,0.2000000000044409,1.7499258064556198,0.010286150380773976,True,True,0.52,0.24,0.78,1.872,0.72,13.999406451644958,0.14400000000319743
3.9000000000000004,0.49,Spike,0.5,True,6.889533929198876,0.11892712075542532,1.7413624173373816,0.00627464398600705,True,True,0.51,0.245,0.765,1.911,0.735,13.930899338699053,0.0874114337552376
3.9000000000000004,0.5,Spike,0.5,True,7.8555176068833426,0.20579070371331476,2.0085324166778147,0.00960546034155345,False,False,0.5,0.25,0.75,1.9500000000000002,0.75,16.068259333422517,0.15434302778498607
3.9000000000000004,0.51,Spike,0.5,True,6.5658595317750885,0.19910714284379363,1.7243118260875816,0.011041866236942866,True,True,0.49,0.255,0.735,1.9890000000000003,0.765,13.794494608700653,0.15231696427550212
3.9000000000000004,0.52,Spike,0.5,True,6.567619047631092,0.10640519842190545,1.754891428574482,0.0059117656381529595,True,True,0.48,0.26,0.72,2.0280000000000005,0.78,14.039131428595857,0.08299605476908625
3.9000000000000004,0.53,Spike,0.5,True,6.173520894420994,0.11969766248903443,1.6832084610960245,0.007066834254208997,True,True,0.47,0.265,0.705,2.067,0.795,13.465667688768196,0.09515964167878238
3.9000000000000004,0.54,Spike,0.5,True,6.689928686626091,0.16131970289411224,1.8473737267543187,0.008841535246214458,True,True,0.45999999999999996,0.27,0.69,2.1060000000000003,0.81,14.77898981403455,0.13066895934423092
3.9000000000000004,0.55,Spike,0.5,True,6.643325573135223,0.12069359974071063,1.865616669296882,0.006671535304169244,True,True,0.44999999999999996,0.275,0.6749999999999999,2.1450000000000005,0.8250000000000001,14.924933354375057,0.09957221978608628
3.9000000000000004,0.56,Spike,0.5,True,6.9701073611214905,0.1162438908756085,1.9853393095861676,0.006147870282426978,True,True,0.43999999999999995,0.28,0.6599999999999999,2.1840000000000006,0.8400000000000001,15.88271447668934,0.09764486833551116
3.9000000000000004,0.5700000000000001,Spike,0.5,True,6.231367329662187,0.09182439259773838,1.8121661967298803,0.005415470157534405,True,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,2.2230000000000003,0.8550000000000001,14.497329573839043,0.07850985567106632
3.9000000000000004,0.5800000000000001,Spike,0.5,True,5.996291154303853,0.09096528785950789,1.7742013238794145,0.005575734231271398,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,2.2620000000000005,0.8700000000000001,14.193610591035316,0.07913980043777187
3.9000000000000004,0.5900000000000001,Spike,0.5,True,6.171428571278584,0.11283797118076122,1.8519321428140032,0.006740366060553547,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,2.3010000000000006,0.8850000000000001,14.815457142512026,0.0998616044949737
3.9000000000000004,0.6,Spike,0.5,True,5.652219775411906,0.07050285121820066,1.7282742843079826,0.0045893009194564564,True,True,0.4,0.3,0.6000000000000001,2.3400000000000003,0.8999999999999999,13.82619427446386,0.06345256609638059
3.9000000000000004,0.61,Spike,0.5,True,6.698453608338598,0.04638469243821097,2.0650776417796908,0.0025690313479198286,False,False,0.39,0.305,0.585,2.379,0.915,16.520621134237526,0.04244199358096304
3.9000000000000004,0.62,Spike,0.5,True,5.097222222222462,0.05789375813549824,1.6118854166667393,0.004175327423191858,True,True,0.38,0.31,0.5700000000000001,2.418,0.9299999999999999,12.895083333333915,0.05384119506601336
3.9000000000000004,0.63,Spike,0.5,True,7.0000000001915135,0.08238892672463131,2.219250000058819,0.004385351794114738,False,False,0.37,0.315,0.5549999999999999,2.4570000000000003,0.9450000000000001,17.75400000047055,0.0778575357547766
3.9000000000000004,0.64,Spike,0.5,True,4.841551718166882,0.0570837687933133,1.5780641360680674,0.004340794584094223,True,True,0.36,0.32,0.54,2.4960000000000004,0.96,12.62451308854454,0.05480041804158076
3.9000000000000004,0.65,Spike,0.5,True,7.366666666744988,0.0833333333356463,2.399937500024818,0.0042318810386424086,False,False,0.35,0.325,0.5249999999999999,2.535,0.9750000000000001,19.199500000198544,0.08125000000225514
3.9000000000000004,0.66,Spike,0.5,True,4.5768907563045165,0.0,1.5363646008409784,0.0,True,True,0.33999999999999997,0.33,0.51,2.5740000000000003,0.99,12.290916806727827,0.0
3.9000000000000004,0.67,Spike,0.5,True,12.086513144733656,0.1515151515149986,4.009632355898631,0.004747091309024968,False,False,0.32999999999999996,0.335,0.49499999999999994,2.6130000000000004,1.0050000000000001,32.07705884718905,0.1522727272725736
3.9000000000000004,0.68,Spike,0.5,True,5.5757659208243835,0.10390199637050974,1.9083664027532836,0.006941803480781908,True,True,0.31999999999999995,0.34,0.4799999999999999,2.6520000000000006,1.02,15.266931222026269,0.10598003629791994
3.9000000000000004,0.69,Spike,0.5,True,4.915709553671051,0.09785714285548938,1.7116468011160997,0.00739654223562575,True,True,0.31000000000000005,0.345,0.4650000000000001,2.691,1.035,13.693174408928797,0.10128214285543151
3.9000000000000004,0.7,Spike,0.5,True,4.991300191099099,0.0,1.7595311902125674,0.0,True,True,0.30000000000000004,0.35,0.45000000000000007,2.73,1.0499999999999998,14.07624952170054,0.0
3.9000000000000004,0.71,Spike,0.5,True,5.411304015411165,0.027380248713290315,1.9273626023341897,0.0018911831149688143,True,True,0.29000000000000004,0.355,0.43500000000000005,2.769,1.065,15.418900818673517,0.029159964879654183
3.9000000000000004,0.72,Spike,0.5,True,5.410714285682336,0.049465020576137324,1.9516607142745002,0.003421587435222264,True,True,0.28,0.36,0.42000000000000004,2.8080000000000003,1.08,15.613285714196001,0.05342222222222831
3.9000000000000004,0.73,Spike,0.5,True,5.0011438973157345,0.04668560606060801,1.8304070844572369,0.0034910771400562786,True,True,0.27,0.365,0.405,2.847,1.095,14.643256675657895,0.05112073863636577
3.9000000000000004,0.74,Spike,0.5,True,4.999999999888978,0.033829866687201,1.8524999999599487,0.0025338159260192283,True,True,0.26,0.37,0.39,2.886,1.1099999999999999,14.81999999967959,0.037551152022793105
3.9000000000000004,0.75,Spike,0.499845,False,6.013232600735951,0.042213202881139396,2.2454631696440823,0.002643655765728347,False,True,0.25,0.375,0.375,2.9250000000000003,1.125,17.96370535715266,0.04748985324128182
3.9000000000000004,0.76,Spike,0.461408,False,5.910285300641842,0.04047657708568462,2.234760703887803,0.0025809976990716047,False,True,0.24,0.38,0.36,2.9640000000000004,1.1400000000000001,17.878085631102422,0.04614329787768047
3.9000000000000004,0.77,Spike,0.35533,False,6.193577362279284,0.047352530490193466,2.3680391023655867,0.0028869969176996443,False,True,0.22999999999999998,0.385,0.345,3.0030000000000006,1.155,18.944312818924693,0.05469217271617345
3.9000000000000004,0.78,Spike,0.313258,False,6.20562775872552,0.04968897820385772,2.400939955255379,0.0030267366938550636,False,True,0.21999999999999997,0.39,0.32999999999999996,3.0420000000000003,1.17,19.20751964204303,0.05813610449851352
3.9000000000000004,0.79,Spike,0.295601,False,6.553471527180801,0.05813714952195518,2.5632807219055067,0.003359587266172663,False,True,0.20999999999999996,0.395,0.31499999999999995,3.0810000000000004,1.185,20.506245775244054,0.0688925221835169
3.9000000000000004,0.8,Spike,0.289081,False,6.640868219368072,0.06008501845366373,2.627438605553549,0.0034302429556296913,False,True,0.19999999999999996,0.4,0.29999999999999993,3.1200000000000006,1.2000000000000002,21.01950884442839,0.07210202214439648
3.9000000000000004,0.81,Spike,0.287113,False,6.735163129642078,0.06468146940298924,2.6951725408174165,0.003644849454647394,False,True,0.18999999999999995,0.405,0.2849999999999999,3.1590000000000007,1.215,21.561380326539332,0.07858798532463193
3.9000000000000004,0.8200000000000001,Spike,0.28555,False,6.938226658721881,0.07054674086168017,2.8073061068240723,0.0038636903119033668,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,3.1980000000000004,1.23,22.45844885459258,0.08677249125986661
3.9000000000000004,0.8300000000000001,Spike,0.281441,False,7.022553231120558,0.07351290656188453,2.873375601142156,0.003981535194753428,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,3.2370000000000005,1.245,22.987004809137247,0.09152356866954625
3.9000000000000004,0.8400000000000001,Spike,0.262313,False,7.201673556700488,0.07787589938775388,2.97908532146885,0.004117187938586367,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,3.2760000000000007,1.2600000000000002,23.8326825717508,0.09812363322856991
3.9000000000000004,0.8500000000000001,Spike,0.459954,False,7.435295940794107,0.08453296143212591,3.109125755466559,0.004333192603920062,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,3.315000000000001,1.2750000000000001,24.87300604373247,0.10777952582596055
3.9000000000000004,0.8600000000000001,Spike,0.16018,False,7.366053753696948,0.08985401920174983,3.1144680362374464,0.004652146186026077,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,3.3540000000000005,1.29,24.91574428989957,0.11591168477025729
3.9000000000000004,0.87,Spike,0.371228,False,7.984641535956908,0.10552410083869686,3.4108610914377238,0.005046707704551126,False,True,0.13,0.435,0.195,3.3930000000000002,1.305,27.28688873150179,0.1377089515944994
3.9000000000000004,0.88,Spike,0.808394,False,8.266191251077565,0.1274386157386642,3.568696046712276,0.0058921721888451194,False,True,0.12,0.44,0.18,3.4320000000000004,1.32,28.549568373698207,0.16821897277503675
3.9000000000000004,0.89,Spike,1.0,False,9.026140759598391,0.1619471793351422,3.9368418220707526,0.006864623160637151,False,True,0.10999999999999999,0.445,0.16499999999999998,3.4710000000000005,1.335,31.49473457656602,0.21619948441241482
3.9000000000000004,0.9,Spike,1.0,False,8.704265472522202,0.14426825325342663,3.8377464760691162,0.006343636268920984,False,True,0.09999999999999998,0.45,0.14999999999999997,3.5100000000000002,1.35,30.70197180855293,0.19476214189212596
3.9000000000000004,0.91,Spike,0.285562,False,8.152582941260215,0.16713866674329922,3.6335646073165635,0.007848500878627939,False,True,0.08999999999999997,0.455,0.13499999999999995,3.5490000000000004,1.365,29.068516858532508,0.22814428010460344
3.9000000000000004,0.92,Spike,0.141722,False,8.318220008198756,0.18289450479936709,3.7457216736771426,0.008422756634482975,False,True,0.07999999999999996,0.46,0.11999999999999994,3.5880000000000005,1.3800000000000001,29.96577338941714,0.2523944166231266
3.9000000000000004,0.9299999999999999,Spike,0.088023,False,7.9567577160736835,0.19583919537952416,3.6205200295249065,0.009432197423524736,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,3.6270000000000002,1.395,28.964160236199252,0.2731956775544362
3.9000000000000004,0.94,Spike,0.206672,False,8.121080105794324,0.20917726215925164,3.7327349584802487,0.009876804237549826,False,True,0.06000000000000005,0.47,0.09000000000000008,3.666,1.41,29.86187966784199,0.2949399396445448
3.9000000000000004,0.95,Spike,0.70899,False,8.171413372813973,0.2256149343519135,3.793760818284471,0.0105930927399918,False,True,0.050000000000000044,0.475,0.07500000000000007,3.705,1.4249999999999998,30.35008654627577,0.32150128145147666
4.0,0.45,Spike,0.5,True,6.5104166666656385,0.2631492605551466,1.5679687499997685,0.014160498325839576,True,True,0.55,0.225,0.8250000000000001,1.8,0.675,12.543749999998148,0.17762575087472396
4.0,0.46,Spike,0.5,True,7.254550244008733,0.22609682125843697,1.7697965561220088,0.011018696338900444,True,True,0.54,0.23,0.81,1.84,0.6900000000000001,14.15837244897607,0.15600680666832153
4.0,0.47000000000000003,Spike,0.5,True,5.9807692307622915,0.1493902439022863,1.5048557692291387,0.008748356827998707,True,True,0.53,0.23500000000000001,0.795,1.8800000000000001,0.7050000000000001,12.03884615383311,0.10532012195111186
4.0,0.48,Spike,0.5,True,6.297939522864037,0.1260267681455925,1.6090054854873688,0.00704932906407569,True,True,0.52,0.24,0.78,1.92,0.72,12.87204388389895,0.0907392730648266
4.0,0.49,Spike,0.5,True,7.525000000004819,0.1429127725856678,1.9392500000011805,0.006770715988810229,True,True,0.51,0.245,0.765,1.96,0.735,15.514000000009444,0.10504088785046584
4.0,0.5,Spike,0.5,True,6.5792497904692375,0.11294342054379226,1.7385624476173094,0.006090345325525657,True,True,0.5,0.25,0.75,2.0,0.75,13.908499580938475,0.0847075654078442
4.0,0.51,Spike,0.5,True,7.091623036649235,0.13554100885633935,1.900238874345555,0.00682077876990664,True,True,0.49,0.255,0.735,2.04,0.765,15.20191099476444,0.10368887177509961
4.0,0.52,Spike,0.5,True,8.240026395183923,0.11592269221573662,2.23240686274782,0.0050629043834430655,False,False,0.48,0.26,0.72,2.08,0.78,17.85925490198256,0.09041969992827456
4.0,0.53,Spike,0.5,True,5.760368663543332,0.11459806693708824,1.614622695838983,0.007053154233011488,True,True,0.47,0.265,0.705,2.12,0.795,12.916981566711865,0.09110546321498515
4.0,0.54,Spike,0.5,True,6.895249793100032,0.1111111111138524,1.9479674441370085,0.0057752505228656666,True,True,0.45999999999999996,0.27,0.69,2.16,0.81,15.583739553096068,0.09000000000222044
